"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","798","Verify Sorting by Price (Low to High)","","Fri Jan 03 14:49:08 UTC 2025","passed","Fri Jan 03 14:49:09 UTC 2025","","UI_Product Listing Page Testing","UI_Product Listing Page Testing","Verify Sorting by Price (Low to High)"
"","279","Valid Case: Get book details for a valid ID as admin","","Fri Jan 03 14:48:28 UTC 2025","passed","Fri Jan 03 14:48:28 UTC 2025","","API_Get Books By ID","API_Get Books By ID","Valid Case: Get book details for a valid ID as admin"
"","665","Navigate Back to Product List","","Fri Jan 03 14:49:00 UTC 2025","passed","Fri Jan 03 14:49:01 UTC 2025","","UI_Product Details Page Testing","UI_Product Details Page Testing","Navigate Back to Product List"
"","1562","Complete Order Placement","","Fri Jan 03 14:48:54 UTC 2025","passed","Fri Jan 03 14:48:56 UTC 2025","","UI_Checkout Process 2 Testing","UI_Checkout Process 2 Testing","Complete Order Placement"
"","277","Edge Case: Pass an invalid ID format as admin","","Fri Jan 03 14:48:28 UTC 2025","passed","Fri Jan 03 14:48:29 UTC 2025","","API_Get Books By ID","API_Get Books By ID","Edge Case: Pass an invalid ID format as admin"
"","497","Valid Case: Get All Books as user","","Fri Jan 03 14:48:26 UTC 2025","passed","Fri Jan 03 14:48:26 UTC 2025","","API_Get All Books","API_Get All Books","Valid Case: Get All Books as user"
"","289","Invalid Case: Update with an invalid ID format","","Fri Jan 03 14:48:32 UTC 2025","passed","Fri Jan 03 14:48:33 UTC 2025","","API_Update Book","API_Update Book","Invalid Case: Update with an invalid ID format"
"","457","Duplicate ID Case: Attempt to create a book with existing title as user","","Fri Jan 03 14:48:19 UTC 2025","passed","Fri Jan 03 14:48:19 UTC 2025","","API_Create Books","API_Create Books","Duplicate ID Case: Attempt to create a book with existing title as user"
"","301","Edge Case: When no books exist as admin","","Fri Jan 03 14:48:25 UTC 2025","passed","Fri Jan 03 14:48:25 UTC 2025","","API_Get All Books","API_Get All Books","Edge Case: When no books exist as admin"
"","1494","Submit Valid Checkout Information","","Fri Jan 03 14:48:40 UTC 2025","passed","Fri Jan 03 14:48:42 UTC 2025","","UI_Checkout Process 1 Testing","UI_Checkout Process 1 Testing","Submit Valid Checkout Information"
"","292","Edge Case: Pass an invalid ID format as user","","Fri Jan 03 14:48:30 UTC 2025","passed","Fri Jan 03 14:48:30 UTC 2025","","API_Get Books By ID","API_Get Books By ID","Edge Case: Pass an invalid ID format as user"
"","357","Invalid Case: Missing mandatory fields as user","","Fri Jan 03 14:48:19 UTC 2025","failed","Fri Jan 03 14:48:20 UTC 2025","","API_Create Books","API_Create Books","Invalid Case: Missing mandatory fields as user"
"","819","Validate Product Image Display","","Fri Jan 03 14:49:07 UTC 2025","passed","Fri Jan 03 14:49:08 UTC 2025","","UI_Product Listing Page Testing","UI_Product Listing Page Testing","Validate Product Image Display"
"","708","Add to Cart from Details Page","","Fri Jan 03 14:49:01 UTC 2025","passed","Fri Jan 03 14:49:02 UTC 2025","","UI_Product Details Page Testing","UI_Product Details Page Testing","Add to Cart from Details Page"
"","1490","Validate Total Price","","Fri Jan 03 14:48:51 UTC 2025","passed","Fri Jan 03 14:48:52 UTC 2025","","UI_Checkout Process 2 Testing","UI_Checkout Process 2 Testing","Validate Total Price"
"","453","Invalid Case: Missing mandatory fields as admin","","Fri Jan 03 14:48:18 UTC 2025","failed","Fri Jan 03 14:48:18 UTC 2025","","API_Create Books","API_Create Books","Invalid Case: Missing mandatory fields as admin"
"","282","Invalid Case: Update with a non-existent ID","","Fri Jan 03 14:48:32 UTC 2025","passed","Fri Jan 03 14:48:32 UTC 2025","","API_Update Book","API_Update Book","Invalid Case: Update with a non-existent ID"
"","1298","Verify Mandatory Fields in Checkout Info Page: First Name","","Fri Jan 03 14:48:43 UTC 2025","passed","Fri Jan 03 14:48:44 UTC 2025","","UI_Checkout Process 1 Testing","UI_Checkout Process 1 Testing","Verify Mandatory Fields in Checkout Info Page: First Name"
"","188","Valid Case: Create a book with mandatory parameters as admin","","Fri Jan 03 14:48:17 UTC 2025","passed","Fri Jan 03 14:48:17 UTC 2025","","API_Create Books","API_Create Books","Valid Case: Create a book with mandatory parameters as admin"
"","890","Navigate to Product from Cart","","Fri Jan 03 14:49:15 UTC 2025","passed","Fri Jan 03 14:49:16 UTC 2025","","UI_Shopping Cart Testing","UI_Shopping Cart Testing","Navigate to Product from Cart"
"","4557","Complete Order Placement","","Fri Jan 03 14:48:36 UTC 2025","passed","Fri Jan 03 14:48:40 UTC 2025","","UI_Checkout Process 1 Testing","UI_Checkout Process 1 Testing","Complete Order Placement"
"","3103","Verify Item Summary in Checkout Overview","","Fri Jan 03 14:48:48 UTC 2025","passed","Fri Jan 03 14:48:51 UTC 2025","","UI_Checkout Process 2 Testing","UI_Checkout Process 2 Testing","Verify Item Summary in Checkout Overview"
"","380","Authorization Case: Update without authorization headers","","Fri Jan 03 14:48:34 UTC 2025","passed","Fri Jan 03 14:48:34 UTC 2025","","API_Update Book","API_Update Book","Authorization Case: Update without authorization headers"
"","807","Verify Sorting by Price (High to Low)","","Fri Jan 03 14:49:05 UTC 2025","passed","Fri Jan 03 14:49:06 UTC 2025","","UI_Product Listing Page Testing","UI_Product Listing Page Testing","Verify Sorting by Price (High to Low)"
"","372","Authorization Case: Delete a book without authorization headers","","Fri Jan 03 14:48:22 UTC 2025","passed","Fri Jan 03 14:48:23 UTC 2025","","API_Delete Book by ID","API_Delete Book by ID","Authorization Case: Delete a book without authorization headers"
"","377","Invalid Case: Delete a book with a non-existent ID","","Fri Jan 03 14:48:22 UTC 2025","failed","Fri Jan 03 14:48:22 UTC 2025","","API_Delete Book by ID","API_Delete Book by ID","Invalid Case: Delete a book with a non-existent ID"
"","567","Valid Case: Get All Books as admin","","Fri Jan 03 14:48:25 UTC 2025","passed","Fri Jan 03 14:48:25 UTC 2025","","API_Get All Books","API_Get All Books","Valid Case: Get All Books as admin"
"","671","Verify Product Details Information","","Fri Jan 03 14:49:00 UTC 2025","passed","Fri Jan 03 14:49:00 UTC 2025","","UI_Product Details Page Testing","UI_Product Details Page Testing","Verify Product Details Information"
"","296","Valid Case: Create a book with mandatory parameters as user","","Fri Jan 03 14:48:18 UTC 2025","passed","Fri Jan 03 14:48:18 UTC 2025","","API_Create Books","API_Create Books","Valid Case: Create a book with mandatory parameters as user"
"","189","Valid Case: Update a book with valid parameters","","Fri Jan 03 14:48:32 UTC 2025","passed","Fri Jan 03 14:48:32 UTC 2025","","API_Update Book","API_Update Book","Valid Case: Update a book with valid parameters"
"","352","Valid Case: Get book details for a valid ID as user","","Fri Jan 03 14:48:29 UTC 2025","broken","Fri Jan 03 14:48:30 UTC 2025","","API_Get Books By ID","API_Get Books By ID","Valid Case: Get book details for a valid ID as user"
